date,OT,1,2,3,4,5,6,7
2011/2/13,21.73,14,24,1.27,5.5,0.9,3.7,0.3
2011/2/14,22.75,14,24,1.25,5.2,0.9,3.7,0.3
2011/2/15,22.82,14,24,1.18,4.9,0.8,3.7,0.3
2011/2/16,21.92,14,24,1.08,4.7,0.8,3.7,0.3
2011/2/17,20.99,14,24,1.01,4.6,0.8,3.7,0.3
2011/2/18,21.67,14,24,1.33,5.8,0.8,3.7,0.3
2011/2/19,22.06,14,24,0.94,4.1,0.8,3.7,0.3
2011/2/20,21.83,14,24,1.17,5.1,0.8,3.7,0.3
2011/2/21,21.71,14,23.75,1.29,5.6,0.8,3.7,0.3
2011/2/22,22.8,14,24,1.2,5,0.8,3.7,0.3
2011/2/23,21.73,14,24,1.27,5.5,0.8,3.7,0.3
2011/2/24,21.69,14,24,1.31,5.7,0.8,3.7,0.3
2011/2/25,21.6,14,24,1.4,6.1,0.8,3.7,0.3
2011/2/26,21.76,14,24,1.24,5.4,0.8,3.7,0.3
2011/2/27,20.97,14,24,1.03,4.7,0.8,3.7,0.3
2011/2/28,21.67,14,24,1.33,5.8,0.8,3.7,0.3
2011/3/1,21.78,14,24,1.22,5.3,0.8,3.7,0.3
2011/3/2,21.8,14,24,1.2,5.2,0.8,3.7,0.3
2011/3/3,21.87,14,24,1.13,4.9,0.8,3.7,0.3
2011/3/4,21.76,14,24,1.24,5.4,0.8,3.7,0.3
2011/3/5,22.73,14,24,1.27,5.3,0.8,3.7,0.3
2011/3/6,21.85,14,24,1.15,5,0.8,3.7,0.3
2011/3/7,21.71,14,24,1.29,5.6,0.8,3.7,0.3
2011/3/8,21.03,14,24,0.97,4.4,0.8,3.7,0.3
2011/3/9,21.87,14,24,1.13,4.9,0.8,3.7,0.3
2011/3/10,21.67,14,24,1.33,5.8,0.8,3.7,0.3
2011/3/11,22.85,14,24,1.15,4.8,0.8,3.7,0.3
2011/3/12,20.79,14,24,1.21,5.5,0.8,3.7,0.3
2011/3/13,21.99,14,24,1.01,4.4,0.8,3.7,0.3
2011/3/14,20.94,14,24,1.06,4.8,0.8,3.7,0.3
2011/3/15,20.9,14,24,1.1,5,0.8,3.7,0.3
2011/3/16,21.8,14,24,1.2,5.2,0.8,3.7,0.3
2011/3/17,21.92,14,24,1.08,4.7,0.8,3.7,0.3
2011/3/18,20.64,14,24,1.36,6.2,0.8,3.7,0.3
2011/3/19,20.75,14,24,1.25,5.7,0.8,3.7,0.3
2011/3/20,20.7,14,23.83,1.3,5.9,0.8,3.7,0.3
2011/3/21,20.79,14,24,1.21,5.5,0.8,3.7,0.3
2011/3/22,20.72,14,24,1.28,5.8,0.8,3.7,0.3
2011/3/23,20.97,14,24,1.03,4.7,0.8,3.7,0.3
2011/3/24,21.92,14,24,1.08,4.7,0.8,3.7,0.3
2011/3/25,21.85,14,24,1.15,5,0.8,3.7,0.3
2011/3/26,21.57,14,24,1.43,6.2,0.8,3.7,0.3
2011/3/27,22.7,14,24,1.3,5.4,0.8,3.7,0.3
2011/3/28,20.75,14,24,1.25,5.7,0.8,3.7,0.3
2011/3/29,22.63,14,24,1.37,5.7,0.8,3.7,0.3
2011/3/30,21.73,14,24,1.27,5.5,0.8,3.7,0.3
2011/3/31,21.83,14,24,1.17,5.1,0.8,3.7,0.3
2011/4/1,22.54,14,24,1.46,6.1,0.8,3.7,0.3
2011/4/2,21.8,14,24,1.2,5.2,0.8,3.7,0.3
2011/4/3,20.79,14,24,1.21,5.5,0.8,3.7,0.3
2011/4/4,22.73,14,24,1.27,5.3,0.8,3.7,0.3
2011/4/5,21.85,14,24,1.15,5,0.8,3.7,0.3
2011/4/6,21.92,14,24,1.08,4.7,0.8,3.7,0.3
2011/4/7,21.71,14,24,1.29,5.6,0.8,3.7,0.3
2011/4/8,21.67,14,24,1.33,5.8,0.8,3.7,0.3
2011/4/9,22.73,14,24,1.27,5.3,0.8,3.7,0.3
2011/4/10,21.92,14,24,1.08,4.7,0.8,3.7,0.3
2011/4/11,22.97,14,24,1.03,4.3,0.8,3.7,0.3
2011/4/12,22.8,14,24,1.2,5,0.8,3.7,0.3
2011/4/13,21.87,14,24,1.13,4.9,0.8,3.7,0.3
2011/4/14,22.85,14,24,1.15,4.8,0.8,3.6,0.3
2011/4/15,21.83,14,24,1.17,5.1,0.8,3.6,0.3
2011/4/16,21.71,14,24,1.29,5.6,0.8,3.6,0.3
2011/4/17,21.78,14,24,1.22,5.3,0.8,3.6,0.3
2011/4/18,21.67,14,24,1.33,5.8,0.8,3.6,0.3
2011/4/19,23.77,14,24,1.23,4.9,0.8,3.6,0.3
2011/4/20,21.73,14,24,1.27,5.5,0.8,3.6,0.3
2011/4/21,22.8,14,24,1.2,5,0.8,3.6,0.3
2011/4/22,21.67,14,24,1.33,5.8,0.8,3.6,0.3
2011/4/23,21.46,14,24,1.54,6.7,0.8,3.6,0.3
2011/4/24,21.62,14,24,1.38,6,0.8,3.6,0.3
2011/4/25,21.64,14,24,1.36,5.9,0.8,3.6,0.3
2011/4/26,21.69,14,24,1.31,5.7,0.8,3.6,0.3
2011/4/27,23.6,14,24,1.4,5.6,0.8,3.6,0.3
2011/4/28,21.67,14,24,1.33,5.8,0.8,3.6,0.3
2011/4/29,21.78,14,24,1.22,5.3,0.8,3.6,0.3
2011/4/30,21.73,14,24,1.27,5.5,0.8,3.4,0.3
2011/5/1,21.69,14,24,1.31,5.7,0.8,3.4,0.3
2011/5/2,21.64,14,24,1.36,5.9,0.8,3.4,0.3
2011/5/3,21.6,14,24,1.4,6.1,0.8,3.4,0.3
2011/5/4,20.81,14,24,1.19,5.4,0.8,3.4,0.3
2011/5/5,21.69,14,24,1.31,5.7,0.8,3.4,0.3
2011/5/6,21.8,14,24,1.2,5.2,0.8,3.4,0.3
2011/5/7,21.85,14,24,1.15,5,0.8,3.4,0.3
2011/5/8,21.78,14,24,1.22,5.3,0.8,3.4,0.3
2011/5/9,20.72,14,24,1.28,5.8,0.8,3.4,0.3
2011/5/10,21.73,14,24,1.27,5.5,0.8,3.4,0.3
2011/5/11,21.83,14,24,1.17,5.1,0.8,3.4,0.3
2011/5/12,21.71,14,24,1.29,5.6,0.8,3.4,0.3
2011/5/13,21.76,14,24,1.24,5.4,0.8,3.5,0.3
2011/5/14,22.82,14,24,1.18,4.9,0.8,3.5,0.3
2011/5/15,21.85,14,24,1.15,5,0.8,3.4,0.3
2011/5/16,20.61,14,24,1.39,6.3,0.8,3.4,0.3
2011/5/17,20.64,14,24,1.36,6.2,0.8,3.4,0.3
2011/5/18,21.62,14,24,1.38,6,0.8,3.4,0.3
2011/5/19,21.78,14,24,1.22,5.3,0.8,3.4,0.3
2011/5/20,21.92,14,24,1.08,4.7,0.8,3.5,0.3
2011/5/21,21.76,14,24,1.24,5.4,0.8,3.5,0.3
2011/5/22,21.69,14,24,1.31,5.7,0.8,3.5,0.3
2011/5/23,21.9,14,24,1.1,4.8,0.8,3.4,0.3
2011/5/24,20.86,14,24,1.14,5.2,0.8,3.4,0.3
2011/5/25,22.66,14,24,1.34,5.6,0.8,3.4,0.3
2011/5/26,21.83,14,24,1.17,5.1,0.8,3.4,0.3
2011/5/27,21.78,14,24,1.22,5.3,0.8,3.4,0.3
2011/5/28,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/5/29,21.64,14,24,1.36,5.9,0.8,3.4,0.3
2011/5/30,21.62,14,24,1.38,6,0.8,3.4,0.3
2011/5/31,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/6/1,20.72,14,24,1.28,5.8,0.8,3.4,0.3
2011/6/2,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/6/3,20.68,14,24,1.32,6,0.8,3.4,0.3
2011/6/4,21.55,14,24,1.45,6.3,0.8,3.4,0.3
2011/6/5,22.61,14,24,1.39,5.8,0.8,3.4,0.3
2011/6/6,21.44,14,24,1.56,6.8,0.8,3.4,0.3
2011/6/7,20.64,14,24,1.36,6.2,0.8,3.4,0.3
2011/6/8,20.66,14,24,1.34,6.1,0.8,3.4,0.3
2011/6/9,21.73,14,24,1.27,5.5,0.8,3.4,0.3
2011/6/10,20.72,14,24,1.28,5.8,0.8,3.4,0.3
2011/6/11,21.71,14,24,1.29,5.6,0.8,3.4,0.3
2011/6/12,21.8,14,24,1.2,5.2,0.8,3.4,0.3
2011/6/13,20.75,14,24,1.25,5.7,0.8,3.4,0.3
2011/6/14,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/6/15,20.83,14,24,1.17,5.3,0.8,3.4,0.3
2011/6/16,22.58,14,24,1.42,5.9,0.8,3.4,0.3
2011/6/17,20.88,14,24,1.12,5.1,0.8,3.4,0.3
2011/6/18,20.77,14,24,1.23,5.6,0.8,3.4,0.3
2011/6/19,21.69,14,24,1.31,5.7,0.8,3.4,0.3
2011/6/20,21.8,14,23.75,1.2,5.2,0.8,3.5,0.3
2011/6/21,21.55,14,24,1.45,6.3,0.8,3.4,0.3
2011/6/22,21.67,14,24,1.33,5.8,0.8,3.4,0.3
2011/6/23,21.83,14,24,1.17,5.1,0.8,3.4,0.3
2011/6/24,20.79,14,24,1.21,5.5,0.8,3.4,0.3
2011/6/25,21.8,14,24,1.2,5.2,0.8,3.4,0.3
2011/6/26,21.78,14,24,1.22,5.3,0.8,3.4,0.3
2011/6/27,21.87,14,24,1.13,4.9,0.8,3.4,0.3
2011/6/28,20.9,14,24,1.1,5,0.8,3.4,0.3
2011/6/29,20.77,14,24,1.23,5.6,0.8,3.4,0.3
2011/6/30,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/7/1,22.73,14,24,1.27,5.3,0.8,3.4,0.3
2011/7/2,21.92,14,24,1.08,4.7,0.8,3.4,0.3
2011/7/3,21.87,14,24,1.13,4.9,0.8,3.4,0.3
2011/7/4,20.94,14,24,1.06,4.8,0.8,3.4,0.3
2011/7/5,20.81,14,24,1.19,5.4,0.8,3.4,0.3
2011/7/6,21.03,14,24,0.97,4.4,0.8,3.4,0.3
2011/7/7,21.8,14,24,1.2,5.2,0.8,3.4,0.3
2011/7/8,20.9,14,24,1.1,5,0.8,3.4,0.3
2011/7/9,20.79,14,24,1.21,5.5,0.8,3.4,0.3
2011/7/10,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/7/11,20.77,14,24,1.23,5.6,0.8,3.4,0.3
2011/7/12,20.75,14,24,1.25,5.7,0.8,3.4,0.3
2011/7/13,21.78,14,24,1.22,5.3,0.8,3.4,0.3
2011/7/14,19.93,14,24,1.07,5.1,0.8,3.4,0.3
2011/7/15,20.81,14,24,1.19,5.4,0.8,3.4,0.3
2011/7/16,19.82,14,24,1.18,5.6,0.8,3.4,0.3
2011/7/17,20.92,14,24,1.08,4.9,0.8,3.4,0.3
2011/7/18,21.8,14,24,1.2,5.2,0.8,3.4,0.3
2011/7/19,21.64,14,24,1.36,5.9,0.8,3.4,0.3
2011/7/20,20.75,14,24,1.25,5.7,0.8,3.4,0.3
2011/7/21,20.79,14,23.67,1.21,5.5,0.8,3.4,0.3
2011/7/22,21.78,14,24,1.22,5.3,0.8,3.4,0.3
2011/7/23,21.62,14,24,1.38,6,0.8,3.4,0.3
2011/7/24,20.86,14,24,1.14,5.2,0.8,3.4,0.3
2011/7/25,21.69,14,24,1.31,5.7,0.8,3.4,0.3
2011/7/26,21.92,14,24,1.08,4.7,0.8,3.4,0.3
2011/7/27,21.73,14,24,1.27,5.5,0.8,3.4,0.2
2011/7/28,20.66,14,24,1.34,6.1,0.8,3.4,0.3
2011/7/29,21.64,14,24,1.36,5.9,0.8,3.4,0.2
2011/7/30,22.7,14,24,1.3,5.4,0.8,3.4,0.2
2011/7/31,20.75,14,24,1.25,5.7,0.8,3.4,0.3
2011/8/1,19.93,14,24,1.07,5.1,0.8,3.4,0.3
2011/8/2,20.81,14,24,1.19,5.4,0.8,3.4,0.3
2011/8/3,20.72,14,24,1.28,5.8,0.8,3.4,0.3
2011/8/4,20.75,14,24,1.25,5.7,0.8,3.4,0.3
2011/8/5,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/8/6,20.79,14,24,1.21,5.5,0.8,3.4,0.3
2011/8/7,21.76,14,24,1.24,5.4,0.8,3.4,0.3
2011/8/8,21.67,14,24,1.33,5.8,0.8,3.4,0.3
2011/8/9,20.75,14,24,1.25,5.7,0.8,3.4,0.3
2011/8/10,20.83,14,24,1.17,5.3,0.8,3.4,0.3
2011/8/11,21.71,14,24,1.29,5.6,0.8,3.4,0.3
2011/8/12,20.81,14,24,1.19,5.4,0.8,3.4,0.3
2011/8/13,20.86,14,24,1.14,5.2,0.8,3.4,0.3
2011/8/14,20.88,14,24,1.12,5.1,0.8,3.4,0.3
2011/8/15,19.84,14,24,1.16,5.5,0.8,3.4,0.3
2011/8/16,20.79,14,24,1.21,5.5,0.8,3.4,0.3
2011/8/17,20.7,14,24,1.3,5.9,0.8,3.4,0.3
2011/8/18,21.73,14,24,1.27,5.5,0.8,3.4,0.3
2011/8/19,21.71,14,24,1.29,5.6,0.8,3.4,0.3
2011/8/20,20.9,14,23.75,1.1,5,0.8,3.4,0.3
2011/8/21,20.81,14,24,1.19,5.4,0.8,3.4,0.3
2011/8/22,21.67,14,24,1.33,5.8,0.8,3.4,0.3
2011/8/23,22.75,14,24,1.25,5.2,0.8,3.4,0.3
2011/8/24,20.77,14,24,1.23,5.6,0.7,2.6,0.7
2011/8/25,19,14,24,1,5,1.1,2.6,0.6
2011/8/26,22.78,14,24,1.22,5.1,1,2.6,0.6
2011/8/27,20.9,14,24,1.1,5,1,2.7,0.6
2011/8/28,21.9,14,24,1.1,4.8,1,2.7,0.6
2011/8/29,20.94,14,24,1.06,4.8,1.1,2.6,0.6
2011/8/30,21.83,14,24,1.17,5.1,1,2.6,0.7
2011/8/31,20.88,14,24,1.12,5.1,0.8,2.6,0.7
2011/9/1,20.9,14,24,1.1,5,0.8,2.6,0.6
2011/9/2,19.93,14,24,1.07,5.1,1,2.6,0.6
2011/9/3,20.88,14,24,1.12,5.1,0.8,2.6,0.7
2011/9/4,19.95,14,24,1.05,5,1.1,2.8,0.9
2011/9/5,21.73,14,24,1.27,5.5,0.9,3.6,0.3
2011/9/6,20.68,14,24,1.32,6,0.9,3.5,0.2
2011/9/7,21.67,14,24,1.33,5.8,0.8,3.5,0.2
2011/9/8,19.82,14,24,1.18,5.6,0.8,3.5,0.2
2011/9/9,22.68,14,24,1.32,5.5,0.8,3.5,0.2
2011/9/10,21.71,14,24,1.29,5.6,0.8,3.5,0.2
2011/9/11,24.62,14,24,1.38,5.3,0.8,3.5,0.2
2011/9/12,20.81,14,23.67,1.19,5.4,0.8,3.5,0.3
2011/9/13,18.96,14,24,1.04,5.2,0.8,3.5,0.3
2011/9/14,23.57,14,24,1.43,5.7,0.8,3.5,0.2
2011/9/15,22.78,14,24,1.22,5.1,0.8,3.5,0.2
2011/9/16,22.7,14,24,1.3,5.4,0.8,3.5,0.2
2011/9/17,21.67,14,24,1.33,5.8,0.8,3.5,0.2
2011/9/18,19.95,14,24,1.05,5,0.8,3.5,0.3
2011/9/19,22.49,14,24,1.51,6.3,0.8,3.5,0.2
2011/9/20,22.56,14,24,1.44,6,0.8,3.5,0.3
2011/9/21,21.71,14,24,1.29,5.6,0.8,3.5,0.3
2011/9/22,21.69,14,24,1.31,5.7,0.8,3.5,0.3
2011/9/23,21.71,14,24,1.29,5.6,0.8,3.5,0.3
2011/9/24,21.76,14,24,1.24,5.4,0.8,3.5,0.3
2011/9/25,22.58,14,24,1.42,5.9,0.8,3.5,0.3
2011/9/26,21.92,14,24,1.08,4.7,0.8,3.5,0.3
2011/9/27,21.8,14,24,1.2,5.2,0.8,3.5,0.3
2011/9/28,20.66,14,24,1.34,6.1,0.8,3.5,0.3
2011/9/29,21.78,14,24,1.22,5.3,0.8,3.5,0.3
2011/9/30,21.9,14,24,1.1,4.8,0.8,3.5,0.3
2011/10/1,21.76,14,24,1.24,5.4,0.8,3.5,0.3
2011/10/2,21.69,14,24,1.31,5.7,0.8,3.5,0.3
2011/10/3,21.67,14,24,1.33,5.8,0.8,3.5,0.3
2011/10/4,21.73,14,24,1.27,5.5,0.8,3.5,0.3
2011/10/5,22.58,14,24,1.42,5.9,0.8,3.5,0.3
2011/10/6,21.73,14,24,1.27,5.5,0.8,3.5,0.3
2011/10/7,22.85,14,24,1.15,4.8,0.8,3.5,0.3
2011/10/8,22.73,14,24,1.27,5.3,0.8,3.5,0.3
2011/10/9,21.85,14,24,1.15,5,0.8,3.5,0.3
2011/10/10,21.83,14,24,1.17,5.1,0.8,3.5,0.3
2011/10/11,21.64,14,24,1.36,5.9,0.8,3.5,0.3
2011/10/12,22.9,14,24,1.1,4.6,0.8,3.5,0.3
2011/10/13,22.68,14,24,1.32,5.5,0.8,3.5,0.3
2011/10/14,21.92,14,24,1.08,4.7,0.8,3.5,0.3
2011/10/15,21.83,14,24,1.17,5.1,0.8,3.5,0.3
2011/10/16,21.87,14,24,1.13,4.9,0.8,3.5,0.3
2011/10/17,21.73,14,24,1.27,5.5,0.8,3.5,0.3
2011/10/18,22.9,14,24,1.1,4.6,0.8,3.5,0.3
2011/10/19,22.8,14,24,1.2,5,0.8,3.5,0.3
2011/10/20,21.8,14,23.75,1.2,5.2,0.8,3.5,0.3
2011/10/21,21.85,14,24,1.15,5,0.8,3.5,0.3
2011/10/22,21.73,14,24,1.27,5.5,0.7,3.5,0.3
2011/10/23,22.82,14,24,1.18,4.9,0.9,3.5,0.3
2011/10/24,21.8,14,24,1.2,5.2,0.7,3.5,0.3
2011/10/25,22.73,14,24,1.27,5.3,0.8,3.5,0.3
2011/10/26,21.69,14,24,1.31,5.7,0.8,3.5,0.3
2011/10/27,22.7,14,24,1.3,5.4,0.8,3.5,0.3
2011/10/28,20.97,14,24,1.03,4.7,0.7,3.5,0.3
2011/10/29,21.8,14,24,1.2,5.2,0.7,3.5,0.3
2011/10/30,21.83,14,24,1.17,5.1,0.7,3.5,0.3
2011/10/31,22.68,14,24,1.32,5.5,0.7,3.5,0.3
2011/11/1,22.7,14,24,1.3,5.4,0.7,3.5,0.3
2011/11/2,22.82,14,24,1.18,4.9,0.7,3.5,0.3
2011/11/3,22.87,14,24,1.13,4.7,0.7,3.5,0.3
2011/11/4,22.61,14,24,1.39,5.8,0.7,3.5,0.3
2011/11/5,21.78,14,24,1.22,5.3,0.7,3.5,0.3
2011/11/6,21.76,14,24,1.24,5.4,0.7,3.5,0.3
2011/11/7,21.96,14,24,1.04,4.5,0.7,3.5,0.3
2011/11/8,21.71,14,24,1.29,5.6,0.7,3.5,0.3
2011/11/9,19.91,14,24,1.09,5.2,0.7,3.5,0.3
2011/11/10,23.7,14,24,1.3,5.2,0.7,3.5,0.3
2011/11/11,21.87,14,24,1.13,4.9,0.7,3.5,0.3
2011/11/12,20.83,14,24,1.17,5.3,0.8,3.5,0.3
2011/11/13,21.73,14,24,1.27,5.5,0.7,3.5,0.3
2011/11/14,21.73,14,24,1.27,5.5,0.7,3.5,0.3
2011/11/15,21.8,14,24,1.2,5.2,0.8,3.5,0.3
2011/11/16,20.88,14,24,1.12,5.1,0.7,3.5,0.3
2011/11/17,21.9,14,24,1.1,4.8,0.7,3.5,0.3
2011/11/18,21.96,14,24,1.04,4.5,0.8,3.5,0.3
2011/11/19,20.97,14,24,1.03,4.7,0.7,3.5,0.3
2011/11/20,21.83,14,24,1.17,5.1,0.7,3.5,0.3
2011/11/21,21.96,14,23.75,1.04,4.5,0.8,3.5,0.3
2011/11/22,21.87,14,24,1.13,4.9,0.7,3.5,0.3
2011/11/23,20.88,14,24,1.12,5.1,0.7,3.5,0.3
2011/11/24,21.76,14,24,1.24,5.4,0.7,3.5,0.2
2011/11/25,22.78,14,24,1.22,5.1,0.7,3.5,0.2
2011/11/26,22.73,14,24,1.27,5.3,0.7,3.5,0.3
2011/11/27,20.79,14,24,1.21,5.5,0.7,3.5,0.3
2011/11/28,21.83,14,24,1.17,5.1,0.7,3.5,0.2
2011/11/29,20.86,14,24,1.14,5.2,0.8,3.5,0.3
2011/11/30,21.87,14,24,1.13,4.9,0.7,3.5,0.3
2011/12/1,21.76,14,24,1.24,5.4,0.8,3.5,0.3
2011/12/2,21.78,14,24,1.22,5.3,0.8,3.5,0.3
2011/12/3,21.83,14,24,1.17,5.1,0.8,3.5,0.3
2011/12/4,21.94,14,24,1.06,4.6,0.8,3.5,0.3
2011/12/5,22.68,14,24,1.32,5.5,0.8,3.5,0.3
2011/12/6,21.83,14,24,1.17,5.1,0.8,3.5,0.3
2011/12/7,22.58,14,24,1.42,5.9,0.8,3.5,0.3
2011/12/8,21.78,14,24,1.22,5.3,0.8,3.5,0.3
2011/12/9,21.8,14,24,1.2,5.2,0.8,3.5,0.3
2011/12/10,21.85,14,24,1.15,5,0.8,3.5,0.3
2011/12/11,20.77,14,24,1.23,5.6,0.8,3.5,0.3
2011/12/12,21.83,14,24,1.17,5.1,0.8,3.5,0.3
2011/12/13,22.61,14,24,1.39,5.8,0.8,3.5,0.3
2011/12/14,21.76,14,24,1.24,5.4,0.8,3.5,0.3
2011/12/15,21.67,14,24,1.33,5.8,0.9,3.5,0.3
2011/12/16,22.78,14,24,1.22,5.1,0.8,3.5,0.3
2011/12/17,21.69,14,24,1.31,5.7,0.8,3.5,0.3
2011/12/18,21.78,14,24,1.22,5.3,0.8,3.5,0.3
2011/12/19,21.71,14,24,1.29,5.6,0.8,3.5,0.3
2011/12/20,21.78,14,23.75,1.22,5.3,0.9,3.5,0.3
2011/12/21,21.87,14,24,1.13,4.9,0.8,3.5,0.3
2011/12/22,19.76,14,24,1.24,5.9,0.8,3.5,0.3
2011/12/23,22.73,14,24,1.27,5.3,0.8,3.5,0.3
2011/12/24,21.87,14,24,1.13,4.9,0.9,3.5,0.3
2011/12/25,21.78,14,24,1.22,5.3,0.8,3.5,0.3
2011/12/26,20.83,14,24,1.17,5.3,0.8,3.5,0.3
2011/12/27,20.86,14,24,1.14,5.2,0.8,3.5,0.3
2011/12/28,22.73,14,24,1.27,5.3,0.8,3.5,0.3
2011/12/29,21.85,14,21,1.15,5,0.8,3.8,0.3
2011/12/30,22.8,14,24,1.2,5,0.8,3.5,0.3
2011/12/31,20.79,14,24,1.21,5.5,0.8,3.5,0.3
2012/1/1,20.75,14,24,1.25,5.7,0.8,3.5,0.3
2012/1/2,20.77,14,24,1.23,5.6,0.8,3.5,0.3
2012/1/3,20.79,14,24,1.21,5.5,0.8,3.5,0.3
2012/1/4,19.87,14,24,1.13,5.4,0.8,3.5,0.3
2012/1/5,20.7,14,24,1.3,5.9,0.8,3.5,0.3
2012/1/6,19.87,14,24,1.13,5.4,0.8,3.5,0.3
2012/1/7,21.8,14,24,1.2,5.2,0.8,3.5,0.3
2012/1/8,20.72,14,24,1.28,5.8,0.8,3.5,0.3
2012/1/9,22.68,14,24,1.32,5.5,0.8,3.5,0.3
2012/1/10,21.73,14,24,1.27,5.5,0.8,3.5,0.3
2012/1/11,21.67,14,24,1.33,5.8,0.8,3.5,0.3
2012/1/12,20.9,14,24,1.1,5,0.8,3.5,0.3
2012/1/13,21.71,14,24,1.29,5.6,0.8,3.5,0.3
2012/1/14,22.58,14,24,1.42,5.9,0.8,3.5,0.3
2012/1/15,21.02,14,24,1.98,8.6,0.8,3.5,0.5
2012/1/16,20.72,14,24,1.28,5.8,0.8,3.5,0.5
2012/1/17,21.39,14,24,1.61,7,0.8,3.5,0.4
2012/1/18,20.81,14,24,1.19,5.4,0.8,3.5,0.4
2012/1/19,21.48,14,24,1.52,6.6,0.8,3.5,0.4
2012/1/20,21.39,14,24,1.61,7,0.8,3.5,0.4
2012/1/21,21.48,14,24,1.52,6.6,0.8,3.5,0.4
2012/1/22,21.21,14,24,1.79,7.8,0.8,3.5,0.4
2012/1/23,21.48,14,24,1.52,6.6,0.8,3.5,0.4
2012/1/24,21.48,14,24,1.52,6.6,0.8,3.5,0.4
2012/1/25,21.39,14,24,1.61,7,0.8,3.5,0.4
2012/1/26,21.39,14,24,1.61,7,0.7,3.5,0.5
2012/1/27,21.48,14,24,1.52,6.6,0.8,3.5,0.5
2012/1/28,21.48,14,24,1.52,6.6,0.8,3.5,0.5
2012/1/29,21.48,14,24,1.52,6.6,0.7,3.5,0.5
2012/1/30,21.27,14,24,1.73,7.5,0.8,3.5,0.4
2012/1/31,21.48,14,24,1.52,6.6,0.8,3.5,0.5
2012/2/1,21.3,14,24,1.7,7.4,0.8,3.5,0.5
2012/2/2,21.48,14,24,1.52,6.6,0.8,3.5,0.5
2012/2/3,21.67,14,24,1.33,5.8,0.8,3.5,0.5
2012/2/4,21.48,14,24,1.52,6.6,0.8,3.5,0.5
2012/2/5,21.57,14,24,1.43,6.2,0.8,3.5,0.5
2012/2/6,20.81,14,24,1.19,5.4,0.8,3.5,0.5
2012/2/7,20.81,14,24,1.19,5.4,0.8,3.5,0.5
2012/2/8,21.67,14,24,1.33,5.8,0.8,3.5,0.5
2012/2/9,21.67,14,24,1.33,5.8,0.8,3.5,0.5
2012/2/10,19.87,14,24,1.13,5.4,0.8,3.5,0.5
2012/2/11,21.67,14,24,1.33,5.8,0.8,3.5,0.5
2012/2/12,21.48,14,24,1.52,6.6,0.8,3.5,0.5
2012/2/13,21.76,14,24,1.24,5.4,0.8,3.5,0.5
2012/2/14,21.67,14,24,1.33,5.8,0.8,3.5,0.5
2012/2/15,20.92,14,24,1.08,4.9,0.8,3.5,0.5
2012/2/16,20.81,14,24,1.19,5.4,0.8,3.5,0.5
2012/2/17,20.81,14,24,1.19,5.4,0.7,3.5,0.5
2012/2/18,20.81,14,24,1.19,5.4,0.8,3.5,0.4
2012/2/19,20.92,14,24,1.08,4.9,0.8,3.5,0.4
2012/2/20,21.01,14,24,0.99,4.5,0.8,3.5,0.4
2012/2/21,20.81,14,24,1.19,5.4,0.8,3.5,0.4
2012/2/22,20.92,14,24,1.08,4.9,0.8,3.5,0.5
2012/2/23,20.79,14,24,1.21,5.5,0.7,3.5,0.4
2012/2/24,20.81,14,24,1.19,5.4,0.8,3.5,0.4
2012/2/25,20.92,14,24,1.08,4.9,0.8,3.5,0.4
2012/2/26,20.81,14,24,1.19,5.4,0.8,3.5,0.4
2012/2/27,20.81,14,24,1.19,5.4,0.8,3.5,0.4
2012/2/28,20.81,14,24,1.19,5.4,0.8,3.5,0.4
2012/2/29,20.77,14,24,1.23,5.6,0.8,3.5,0.4
2012/3/1,20.86,14,24,1.14,5.2,0.8,3.5,0.4
2012/3/2,21.78,14,24,1.22,5.3,0.8,3.5,0.4
2012/3/3,21.76,14,24,1.24,5.4,0.7,3.5,0.4
2012/3/4,20.92,14,24,1.08,4.9,0.8,3.5,0.4
2012/3/5,20.88,14,24,1.12,5.1,0.8,3.5,0.4
2012/3/6,20.97,14,24,1.03,4.7,0.8,3.5,0.4
2012/3/7,20.92,14,24,1.08,4.9,0.8,3.5,0.4
2012/3/8,21.87,14,24,1.13,4.9,0.8,3.5,0.4
2012/3/9,20.88,14,24,1.12,5.1,0.8,3.5,0.4
2012/3/10,21.01,14,24,0.99,4.5,0.8,3.5,0.4
2012/3/11,21.01,14,24,0.99,4.5,0.8,3.5,0.4
2012/3/12,21.01,14,24,0.99,4.5,0.7,3.5,0.4
2012/3/13,21.01,14,24,0.99,4.5,0.8,3.5,0.4
2012/3/14,21.01,14,24,0.99,4.5,0.9,3.5,0.4
2012/3/15,20.92,14,24,1.08,4.9,0.8,3.5,0.4
2012/3/16,21.1,14,24,0.9,4.1,0.8,3.5,0.4
2012/3/17,21.1,14,24,0.9,4.1,0.8,3.5,0.4
2012/3/18,21.1,14,24,0.9,4.1,0.8,3.5,0.4
2012/3/19,21.01,14,24,0.99,4.5,0.8,3.5,0.4
